iter	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
0	1713.070104	1686.685212	1677.91488	1752.064244	1704.427248	1658.801612
1	1586.642848	1561.83583	1552.390157	1626.407944	1578.512096	1530.335207
2	1477.223275	1452.940288	1443.472436	1518.242348	1468.944608	1420.204263
3	1379.031399	1358.424738	1346.790752	1421.403726	1370.700415	1323.641821
4	1294.851481	1273.990259	1261.406376	1336.841052	1285.111389	1238.499987
5	1220.02082	1198.882123	1190.125565	1264.605629	1212.015898	1161.22206
6	1155.780575	1134.691893	1126.535112	1199.527928	1146.390399	1095.837839
7	1100.352395	1079.538129	1072.27031	1143.431669	1089.622657	1039.08913
8	1053.445066	1032.823944	1026.849105	1095.599279	1042.708186	991.3239074
9	1012.310963	992.3081285	987.1147242	1053.368072	1000.558916	950.0688506
10	979.272823	957.3912785	953.5326648	1018.289447	964.6775725	915.2148138
11	950.9849104	928.5172919	925.0236723	989.4406534	934.3965973	885.9560345
12	926.45401	903.4680999	901.1577995	964.2227107	908.4341473	861.0993717
13	906.3662605	883.8433339	880.8435896	942.359662	887.008256	840.8048905
14	888.2572924	866.3283925	863.5405125	924.2702218	867.5887625	823.5221078
15	874.2421387	851.0310863	848.5390614	907.0204356	852.133287	808.1686142
16	861.6800536	837.7159703	836.0902127	893.2214633	838.9677645	796.1106456
17	851.0791322	826.6987922	825.5300244	881.3715812	827.6054208	786.4187039
18	842.2167694	818.1017999	816.8841444	871.3518959	817.9862755	777.7600175
19	835.0641589	811.0502255	810.1025922	862.8377608	810.3764167	770.8040151
20	829.5121177	805.5543301	804.4511517	856.5084779	803.4510503	765.4752825
21	824.391909	800.6681603	799.6495993	850.5635863	797.7722961	760.7410067
22	820.1737211	796.3365449	795.6157479	845.2613073	793.0483057	757.0271736
23	816.4800184	791.8505772	791.8215201	840.8681816	788.7736644	753.9399947
24	813.1651339	788.6713778	788.7414457	836.4055004	785.376145	751.183922
25	810.5715006	786.1478115	786.1731684	832.89592	782.1703937	748.5205057
26	806.7643476	783.7235383	783.4424402	829.6475735	779.2796604	746.3543428
27	804.7429659	780.4181023	781.2121327	826.4175494	776.2622472	744.1345386
28	802.6165116	778.4446102	779.1440325	824.0108317	773.6343394	742.6011002
29	800.7411865	776.4924761	777.441767	820.8336451	771.6844364	741.1033184
30	798.7258007	775.2089668	775.9056404	818.662848	769.0257725	739.4247362
31	796.3916153	773.0278177	774.1194148	816.8248578	766.9292228	737.5351186
32	794.831482	771.5314821	773.0724297	815.3014063	765.3046316	736.6525191
33	793.8141899	769.6735499	771.8257775	813.9716347	763.5072313	735.7674324
34	791.7976379	768.4625755	770.6483621	812.2178666	762.090785	734.210085
35	790.2400297	767.0974377	769.8165944	810.7943379	760.9133052	733.5667582
36	789.5586886	766.3747329	769.0378869	809.8758288	759.8696451	732.911806
37	789.2096161	765.5175921	768.0936286	809.071883	758.6331491	732.7062514
38	788.4204792	764.4579752	766.7921677	807.2446589	757.4259634	731.7664215
39	787.6203552	763.7481701	766.2511388	806.5158257	756.7806071	731.300465
40	787.1802588	763.1492734	765.7082526	805.5775381	755.8751124	730.9376431
41	786.3741798	761.9811894	765.1250149	804.9210625	755.3239382	730.0012771
42	785.564678	761.0057717	764.7417403	803.9260202	754.5084014	729.1536351
43	785.1696931	760.6434509	764.053855	802.7442641	753.946434	728.6237994
44	784.8680146	760.3891658	763.512298	802.2191555	753.7162858	728.3839957
45	784.1212769	759.6645474	762.859355	801.687728	753.2362832	727.4490383
46	783.6786203	759.4369974	762.5436191	801.1688111	752.8074578	726.987009
47	782.6514068	758.7118327	762.3735025	800.8027849	752.4149709	726.6458648
48	782.2295691	758.2351488	762.0224639	800.2789902	751.8911483	726.0896314
49	781.5397781	757.6808356	761.545428	799.7780914	751.3144877	725.7768736
50	781.0526964	757.4814004	761.1672334	799.0678729	750.9057715	725.2098784
51	780.7386001	757.3845545	761.0240304	798.5860154	750.2967397	724.8703202
52	780.3702687	757.1186104	760.7095458	798.0266386	749.5779706	724.4911649
53	779.880786	756.8280201	760.4422568	797.4520909	749.2811713	724.3225236
54	779.819705	756.7588163	759.9723232	797.2925017	749.1635594	724.2967927
